Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
450.0,1692.0,493.0,3.937,3.555,3446.383999999613,4328.38,8540.38,684
1017.0,867.55,212.9285714291036,3.768,3.719,1120.320000000298,1664.32,7608.45,91
241.0,1900.47,530.0,3.938,3.511,3989.94299999997,4940.34,8728.19,867
650.0,1496.83,435.8571428563446,3.9,3.567,2756.3829999994487,3608.38,8164.96,458
252.0,1891.75,604.0,3.979,3.483,4047.575000000186,4976.38,8653.06,856
822.0,1058.09,289.84615384601057,3.777,3.666,1648.7904285732657,6660.84,6660.84,286
317.0,1848.0,582.0,3.978,3.497,3962.3600000003353,4868.36,8576.36,791
655.0,1428.52,368.8571428563446,3.849,3.62,2427.519999999553,3284.32,8148.8,453
530.0,1582.88,413.48571428563446,3.878,3.585,2953.112999999896,3860.31,8343.44,578
658.0,1430.72,405.2571428567171,3.884,3.576,2546.3279999997467,3356.33,8365.98,450
1036.0,1076.44,282.59340659342706,3.798,3.683,1556.3120000008494,2240.31,7763.28,72
878.0,1210.0,330.0,3.841,3.644,1922.375,2672.38,7821.25,230
579.0,1516.31,441.0,3.896,3.563,2840.375,3680.38,8716.0,524
381.0,1788.0,544.0,3.959,3.51,3722.359000001103,4652.36,8504.36,753
436.0,1655.87,478.9893333334476,3.948,3.535,3284.320000000298,4184.32,8264.93,672
168.0,2004.29,682.7999999998137,3.986,3.443,4443.520000000484,5372.32,8947.13,946
845.0,1242.94,339.3333333339542,3.861,3.634,2055.170142855495,2816.31,7600.75,263
1087.0,840.25,190.66666666604576,3.741,3.737,972.5619999989868,1520.56,6971.25,21
349.0,1788.0,548.0,3.973,3.503,3752.343000000343,4652.34,8504.34,759
1102.0,784.12,160.81299999915063,3.741,3.826,556.8440000005066,1162.0,8939.31,1
573.0,1588.19,428.9142857138068,3.87,3.567,2972.31299999915,3860.31,8470.38,535
828.0,1200.03,330.6666666660458,3.841,3.922,1658.3430000003427,2492.34,8360.34,306
491.0,1527.39,426.5142857143656,3.926,3.563,2870.484000000172,3752.48,8324.34,617
163.0,2017.89,588.8206666661426,3.948,3.481,4385.920000000391,5336.32,8942.02,945
826.0,1266.56,348.0,3.852,3.634,2090.25,2852.25,7926.12,282
444.0,1656.0,485.0,3.954,3.532,3326.2810000004247,4220.28,8324.28,664
216.0,1989.98,654.0,3.988,3.465,4378.626999999862,5336.23,8996.52,892
857.0,1265.19,352.5333333332092,3.857,3.618,2106.535714285448,2852.25,8084.25,251
762.0,1224.0,342.0,3.882,3.627,2029.455857142806,2780.31,7604.31,343
89.0,2136.0,781.0,4.009,3.403,4875.574999999953,5804.38,9008.38,1016
878.0,1203.5,325.59999999962747,3.833,3.65,1862.375,2636.38,7834.0,230
1056.0,810.09,191.46666666679084,3.753,3.726,1005.5439999978988,1520.34,7475.34,52
281.0,1846.91,508.0,3.931,3.523,3802.637600000016,4724.25,8683.03,827
1017.0,1018.82,278.1098901089281,3.827,3.697,1457.2269999999553,2096.23,7207.27,96
612.0,1560.0,464.0,3.913,3.558,3002.3120000008494,3860.31,8252.31,493
23.0,2226.44,739.2029999999795,4.004,3.413,5037.746000000043,6014.24,9394.82,1085
694.0,1462.05,396.0,3.882,3.602,2636.320000000298,3500.32,8500.19,414
1056.0,977.31,265.7142857145518,3.82,3.699,1349.3440000005066,1988.34,7098.88,57
495.0,1522.5,425.48571428563446,3.93,3.559,2852.360000000336,3716.36,8124.24,613
390.0,1712.86,512.0,3.952,3.511,3482.2810000004247,4364.28,8458.45,724
654.0,1477.95,393.9000000003725,3.854,3.592,2643.4570000004023,3500.26,8382.34,454
1064.0,989.38,261.2571428567171,3.8,3.689,1398.8120000008494,2024.31,7277.75,44
23.0,2240.48,876.0,4.049,3.364,5202.359000000055,6175.36,9518.5,1080
598.0,1511.52,438.8571428563446,3.886,3.577,2780.3849999997765,3644.38,8760.19,510
346.0,1774.41,540.0,3.963,3.501,3680.311999998986,4580.31,8558.66,768
872.0,1210.5,332.3999999985099,3.841,3.643,1936.9464285708964,2672.38,7851.44,236
1029.0,906.2,217.0714285708964,3.757,3.722,1142.359000001103,1736.36,7165.0,79
1023.0,1075.64,295.0,3.813,3.665,1605.859000001103,2276.36,7921.06,85
822.0,1200.03,326.6666666660458,3.843,3.648,1911.2321428563448,2636.38,7820.38,312
564.0,1519.31,441.8571428563446,3.898,3.555,2804.375,3680.38,8612.06,544
1058.0,861.84,220.3508771918714,3.787,3.965,759.843999998644,1412.34,8119.31,50
661.0,1426.17,403.88571428507566,3.883,3.577,2534.219000000506,3356.22,8344.94,447
16.0,2260.8,895.2299999999814,4.044,3.366,5226.832000000053,6189.34,9395.33,1089
158.0,2063.58,699.6000000000931,3.99,3.777,4460.512000000104,5444.51,9065.79,950
1021.0,913.34,218.40000000037253,3.757,3.722,1164.820000000298,1772.32,7149.3,87
452.0,1673.28,438.4285714281723,3.901,3.561,3272.320000000298,4184.32,8425.76,656
867.0,1140.0,309.4285714291036,3.832,3.661,1736.3129999991506,2456.31,7820.31,267
712.0,1419.97,400.11428571492434,3.889,3.587,2554.5,3358.5,8206.34,396
227.0,1932.0,633.6000000000931,3.987,3.472,4220.358999999706,5156.36,8756.36,881
512.0,1576.12,407.6571428570896,3.892,3.583,2960.3909999988973,3824.39,8297.89,596
758.0,1116.31,306.0,3.835,3.656,1695.2321428563446,2384.38,8189.06,345
523.0,1668.0,504.0,3.922,3.529,3320.25,4184.25,8504.25,611
549.0,1620.06,439.5428571430966,3.877,3.562,3044.375,3932.38,8551.75,559
324.0,1884.0,602.4000000003725,3.978,3.487,4025.9440000010654,4940.34,8482.75,789
742.0,1166.75,313.9047619048506,3.835,3.654,1808.3129999991504,2528.31,8095.69,366
165.0,2060.48,616.7999999998137,3.946,3.471,4493.857000000309,5444.26,9191.68,943
543.0,1562.94,459.0,3.907,3.551,2996.375,3860.38,8808.62,560
457.0,1709.19,519.0,3.952,3.519,3458.2259999997914,4364.23,8247.07,651
446.0,1633.94,468.8571428572759,3.946,3.537,3212.3119999989867,4112.31,8286.78,662
620.0,1404.0,392.0999999996274,3.912,3.883,2333.912999998778,3212.31,8324.31,488
990.0,1042.62,279.0769230760634,3.798,3.678,1515.875,2168.38,7477.56,118
617.0,1416.0,393.4285714291036,3.918,3.589,2579.788571428508,3392.36,8072.36,491
796.0,1100.09,298.80000000074506,3.838,3.656,1677.8519999999553,2348.35,8123.68,307
1083.0,914.41,216.4812000002712,3.764,3.974,812.0,1540.0,8308.97,51
126.0,2096.83,712.7999999998137,3.98,3.433,4688.344000000041,5624.34,9108.55,982
38.0,2222.84,835.1869999996852,4.048,3.375,5132.2179999999935,6119.22,9371.69,1070
266.0,1932.0,628.0,3.982,3.47,4162.719999999739,5084.32,8594.79,847
577.0,1519.5,393.9428571444005,3.868,3.595,2737.175000000745,3608.38,8254.75,531
825.0,1253.75,343.73333333432674,3.86,3.632,2091.200142856688,2852.34,7603.47,283
538.0,1564.19,408.3428571429104,3.877,3.588,2888.313000000082,3788.31,8337.69,570
547.0,1573.31,464.0,3.903,3.858,2780.313000000082,3716.31,8305.56,561
111.0,2131.01,732.0,3.978,3.422,4796.320000000298,5732.32,9253.85,997
346.0,1836.25,594.0,3.975,3.483,3860.4679999994114,4796.47,8405.34,762
384.0,1756.95,532.0,3.958,3.513,3629.927999998443,4544.33,8798.44,719
514.0,1527.89,426.4285714281723,3.924,3.569,2876.3590000011027,3752.36,8363.26,594
508.0,1549.38,431.1428571427241,3.928,3.565,2966.3829999994487,3824.38,8128.19,600
842.0,1176.0,326.0,3.868,3.646,1875.2321428563448,2600.38,7460.38,263
1036.0,960.0,261.0,3.814,3.696,1349.3120000008494,1952.31,7496.31,72
134.0,2081.8,727.2000000001863,4.001,3.428,4652.312000000384,5588.31,8816.34,979
773.0,1224.0,334.6666666660458,3.849,3.639,1978.089285714552,2744.38,7928.38,361
723.0,33.81,36.92307692207396,3.137,3.659,104.0,8.0,8.0,389
574.0,1584.0,478.7142857145518,3.921,3.541,3074.31299999915,3932.31,8288.31,531
266.0,1900.19,610.0,3.974,3.478,4100.351999999955,5012.35,8930.53,837
580.0,1591.5,467.5714285708964,3.908,3.547,3050.375,3896.38,8432.38,554
574.0,1569.94,462.4285714291036,3.913,3.548,2948.31299999915,3824.31,8150.0,534
1045.0,885.62,210.90000000037253,3.754,3.725,1088.3440000005066,1664.34,7161.38,63
623.0,1544.47,446.7428571432829,3.902,3.562,2896.6559999994934,3754.66,8108.5,485
537.0,1567.09,408.4285714281723,3.878,3.588,2895.543000000529,3788.34,8292.72,571
981.0,1133.94,322.375333333388,3.819,3.793,1435.3129999991506,2233.06,8592.88,127
488.0,1605.22,468.0,3.934,3.538,3097.1829999992624,3968.38,8055.93,620
1062.0,958.66,256.81299999915063,3.806,3.819,1004.8904999997468,1756.97,7889.16,51
840.0,1166.53,317.19999999925494,3.832,3.656,1802.3440000005064,2528.34,7820.34,294
60.0,206093.41,2969.9839999999385,4.272,3.173,70920.00400000019,82211.23,82211.23,1048
320.0,1880.31,615.2000000001863,3.979,3.477,4018.713000001386,4940.31,8469.34,788
7.0,3240.0,1019.1016551724168,3.699,3.485,5123.062153846142,6029.98,6029.98,1101
926.0,1195.94,335.3333333339542,3.839,3.639,1916.25,2636.25,8031.19,182
177.0,1979.97,664.0,3.994,3.455,4388.358999999706,5300.36,8828.36,931
858.0,1109.12,295.88571428507566,3.853,3.653,1713.8129999991506,2384.31,7606.56,250
938.0,1104.0,300.90909090824425,3.815,3.676,1648.923428568989,2348.35,8180.35,196
338.0,1848.0,586.0,3.976,3.49,3926.375,4832.38,8504.38,767
994.0,1106.56,305.45454545505345,3.82,3.654,1674.5977142862976,2348.31,7952.56,114
203.0,1980.0,675.6000000000931,3.992,3.449,4364.375,5300.38,8756.38,902
176.0,1968.45,640.0,3.978,3.476,4268.327999999281,5192.33,8829.89,936
434.0,1692.0,500.0,3.945,3.53,3434.2259999997914,4328.23,8667.05,669
112.0,2100.94,748.7999999998137,3.991,3.415,4745.975000000093,6147.88,8766.5,1001
289.0,1881.59,608.0,3.972,3.476,4004.313000000082,4940.31,8442.31,819
30.0,2177.59,792.0,4.035,3.408,4936.34300000011,5909.38,9147.42,1082
387.0,1762.92,542.0,3.958,3.503,3620.3439999995753,4544.34,8211.55,721
114.0,2128.74,786.3999999999069,4.005,3.402,4826.320999999996,5768.32,8959.07,994
946.0,1020.22,271.9480519481004,3.83,3.674,1502.3440000005066,2132.34,7496.09,162
947.0,1167.94,326.0,3.833,3.642,1844.375,2564.38,8003.91,161
170.0,2003.52,668.7999999998137,3.995,3.452,4436.39000000013,5372.39,8828.39,938
599.0,1458.08,405.0,3.905,3.587,2684.353000001982,3500.35,8263.58,515
322.0,1824.28,562.0,3.97,3.501,3838.775000000373,4760.38,8507.03,786
356.0,1836.0,573.5999999996275,3.96,3.499,3878.320000000298,4796.32,8576.32,778
642.0,1512.0,438.8571428563446,3.892,3.568,2804.4529999997467,3644.45,8396.45,492
661.0,1476.0,432.0,3.9,3.57,2715.5120000001043,3572.31,8108.31,444
847.0,1176.0,319.0285714287311,3.84,3.653,1826.3129999991504,2564.31,7902.88,287
1005.0,1028.81,283.4285714291036,3.835,3.684,1488.811999997124,2132.31,7239.94,108
850.0,1232.56,331.3333333339542,3.839,3.644,1940.375,2708.38,7908.75,258
899.0,1025.6,264.0,3.791,3.693,1412.3519999999553,2096.35,7349.38,209
172.0,2040.61,719.0,3.998,3.428,4544.358999999706,5480.36,8714.94,936
248.0,1946.22,557.5999999996275,3.928,3.505,4112.343999999575,5084.34,8918.06,860
97.0,2135.19,769.2000000001863,4.007,3.408,4832.375,5804.38,8927.5,1016
949.0,1056.0,290.7428571432829,3.839,3.674,1578.8207499999553,2240.34,7640.34,159
719.0,1382.59,382.9714285712689,3.888,3.608,2446.0582857150584,3248.34,7861.72,389
480.0,1620.77,476.0,3.936,3.535,3140.351999999956,4040.35,8052.12,628
1051.0,834.81,201.5714285708964,3.761,3.721,1048.712000001222,1592.31,7790.66,52
770.0,1236.06,339.5,3.87,3.624,2029.392857143656,2780.25,7951.5,344
222.0,1989.82,658.4000000003725,3.987,3.46,4357.049999999814,5300.25,8684.06,891
151.0,2015.28,692.3999999999069,3.99,3.438,4472.344000000507,5408.34,8947.66,963
61.0,2186.25,806.4380000003148,4.043,3.391,4960.843499999959,5937.38,9027.75,1052
83.0,2093.08,723.2000000001863,3.994,3.436,4688.328000000212,5624.33,9007.33,1029
413.0,1754.22,532.0,3.953,3.514,3596.296999999322,4508.3,8261.12,695
44.0,2220.12,868.813000000082,4.049,3.366,5097.343999999808,6070.34,9128.28,1064
453.0,1650.82,478.0,3.939,3.533,3302.352999999188,4184.35,8409.41,661
627.0,1455.94,417.5999999996274,3.882,3.582,2660.3120000008494,3500.31,8792.31,476
33.0,2222.84,844.8129999999655,4.049,3.374,5132.343999999925,6119.36,9352.52,1075
993.0,1034.75,279.7142857145518,3.82,3.67,1538.375,2168.38,7701.38,121
530.0,1587.19,416.5714285718277,3.876,3.581,2954.25,3860.25,8460.72,578
483.0,1634.79,471.4285714281723,3.947,3.54,3200.351999999956,4076.35,8050.24,630
962.0,1151.81,320.0,3.831,3.645,1808.312000000849,2492.31,8047.88,146
924.0,1201.83,335.3333333339542,3.841,3.64,1921.525857146829,2636.38,8003.17,184
1086.0,999.69,267.88571428507566,3.796,3.677,1407.875,2024.38,7848.06,22
545.0,1620.0,488.5714285718277,3.926,3.531,3176.343999999576,4040.34,8318.56,560
162.0,2046.18,710.3999999999069,3.994,3.434,4587.556000000797,5552.36,9248.45,941
202.0,1992.0,661.6000000000931,3.984,3.455,4364.343999999575,5300.34,8756.34,932
979.0,930.88,241.7142857145518,3.789,3.697,1268.375,1844.38,8051.31,124
1070.0,984.56,260.45714285597205,3.801,3.689,1389.875,2024.38,7265.56,38
237.0,1972.28,568.0,3.931,3.499,4198.7750000003725,5156.38,9017.84,871
47.0,2199.97,715.188000000082,3.995,3.423,4929.280999999726,5916.25,9420.84,1061
954.0,1130.56,308.7039999999106,3.836,3.657,1754.3440000005066,2456.34,7594.22,154
417.0,1777.0,538.0,3.961,3.517,3674.38300000038,4580.38,8309.89,696
278.0,1900.78,615.6095000002533,3.992,3.793,4024.9840000001714,4970.02,8722.02,827
387.0,1723.3,520.0,3.953,3.507,3518.328000000678,4400.33,8496.55,727
598.0,1524.0,442.7142857145518,3.895,3.571,2846.321000000462,3716.32,8454.79,510
222.0,1983.88,666.3999999999069,3.983,3.456,4340.328000000212,5264.33,8576.33,886
528.0,1594.56,419.1428571427241,3.876,3.579,2990.375,3896.38,8446.78,580
500.0,1656.0,476.0,3.935,3.549,3284.3199999993667,4148.32,8396.32,634
759.0,1236.0,344.6666666660458,3.883,3.627,2044.884428570047,2816.31,7604.31,346
21.0,2191.36,808.8040000000037,4.035,3.405,4985.375,5958.37,9193.28,1091
895.0,1025.38,274.0,3.807,3.679,1489.4948571436107,2132.35,7898.4,213
502.0,1584.0,455.1428571427241,3.93,3.562,3116.3199999993667,3968.32,8861.12,601
67.0,2169.02,801.6000000000931,4.005,3.397,4964.382999999914,5912.38,9192.67,1041
1047.0,833.19,200.7878787890077,3.761,3.722,1037.9749999996277,1556.38,7587.31,61
992.0,1068.0,292.83116883039474,3.844,3.675,1607.8035714291036,2276.38,7460.38,113
333.0,1868.56,588.0,3.971,3.791,3860.375,4796.38,8546.41,780
735.0,1210.88,317.82857142947614,3.831,3.656,1904.3440000005064,2672.34,7670.0,373
842.0,1189.31,340.79649999924004,3.867,3.809,1638.343999998644,2478.0,7912.53,271
932.0,1007.09,256.5,3.785,3.699,1380.765999998897,2024.27,7377.12,176
815.0,1285.78,353.3333333339542,3.856,3.633,2162.375,2924.38,7987.34,293
635.0,1547.47,456.4285714291036,3.91,3.56,2918.4059999994934,3788.41,8161.53,478
208.0,1973.66,558.0,3.938,3.502,4205.85599999968,5156.25,8904.51,900
895.0,1075.17,288.9350649341941,3.842,3.664,1643.749571427703,2312.32,7646.43,213
729.0,1364.03,376.0,3.885,3.609,2396.344000000506,3176.34,7751.38,379
84.0,2133.59,753.625,4.023,3.749,4809.0,5775.03,9093.0,1024
183.0,1999.44,668.0,3.99,3.458,4388.375,5336.38,8805.09,925
510.0,1478.49,419.3142857141793,3.919,3.597,2720.351999999956,3572.35,8037.95,602
923.0,995.43,263.1428571436554,3.801,3.69,1416.8519999999553,2024.35,7862.59,185
542.0,1599.0,482.0,3.927,3.536,3062.343999999576,3932.34,8214.81,566
753.0,1212.0,334.6666666660458,3.876,3.631,1993.517857143656,2744.38,7712.38,355
492.0,1607.86,473.0,3.94,3.535,3110.219000001438,4004.22,8124.74,616
729.0,1272.0,347.0,3.887,3.624,2116.914428571239,2888.34,7892.34,379
949.0,1104.06,300.0,3.814,3.664,1690.057285713032,2384.34,7546.53,159
927.0,1128.0,309.19999999925494,3.856,3.663,1777.5178571436554,2492.38,7532.38,178
928.0,1080.0,297.2571428567171,3.843,3.669,1655.281000001356,2312.28,7716.73,180
523.0,1609.47,423.08571428526193,3.877,3.862,2852.375,3824.38,8560.06,585
893.0,1037.5,277.1868131868541,3.81,3.677,1529.2249999996277,2168.22,7934.85,215
448.0,1705.28,520.0,3.956,3.518,3428.344000001438,4328.34,8239.88,660
630.0,1436.66,410.5714285708964,3.878,3.578,2564.3430000003427,3392.34,8598.12,478
547.0,1483.19,416.5714285718277,3.911,3.871,2549.9749999996275,3464.38,8376.88,567
1053.0,1036.19,279.95604395493865,3.804,3.67,1494.5357142854482,2132.25,7826.91,55
419.0,1716.0,510.0,3.963,3.526,3494.5149999996647,4400.51,8360.51,689
822.0,1136.88,304.80000000074506,3.859,3.648,1792.8834285717458,2492.31,7565.69,286
983.0,930.88,230.28947368450463,3.762,3.968,841.5178571436554,1592.38,7778.5,125
1121.0,888.0,217.80000000074503,3.766,3.714,1136.375,1700.38,7424.38,13
467.0,1619.42,487.0,3.926,3.547,3176.3120000008494,4040.31,8338.36,645
227.0,1956.0,656.0,3.989,3.459,4310.35999999987,5228.36,8756.36,878
707.0,1438.05,402.0077500008047,3.893,3.584,2606.344000000506,3428.34,8297.92,401
693.0,1428.67,398.7428571432829,3.865,3.603,3402.3040000014007,4528.22,10330.34,415
338.0,1864.75,590.4000000003725,3.975,3.49,3956.375,4868.38,8464.0,775
143.0,2074.12,697.2000000001863,3.977,3.44,4616.344000000507,5552.34,9047.72,965
119.0,2053.09,688.7999999998137,3.986,3.455,4556.351999999955,5480.35,8987.61,993
562.0,1573.19,463.7142857145518,3.914,3.543,3002.313000000082,3860.31,8071.69,546
501.0,1644.0,475.7142857145518,3.941,3.552,3278.321000000462,4148.32,8252.32,604
810.0,1096.16,298.11428571492434,3.835,3.661,1632.7809999994934,2312.28,8283.94,293
975.0,981.69,259.84615384601057,3.822,3.682,1407.875,2024.38,7313.06,133
1093.0,928.31,240.9642857145518,3.794,3.693,1281.875,1844.38,7584.62,21
48.0,2196.75,796.7810000001919,4.022,3.395,4985.343999999808,5958.34,9304.25,1060
847.0,1140.0,312.0,3.857,3.649,1803.75,2492.25,7784.25,261
583.0,1437.25,399.4285714291036,3.909,3.576,2624.375,3464.38,8128.12,531
1004.0,944.75,249.90000000037253,3.813,3.689,1322.3120000008494,1916.31,7321.81,104
164.0,2052.0,699.2000000001863,3.987,3.437,4565.95200000098,5516.35,8900.35,970
961.0,1157.19,320.80000000074506,3.831,3.645,1803.2321428563448,2492.38,8026.69,147
533.0,1614.12,481.0,3.923,3.535,3122.344000000506,4004.34,8154.88,575
21.0,2234.4,849.6009999999078,4.045,3.378,5153.343999999925,6119.33,9416.32,1087
717.0,1204.56,324.5714285708964,3.839,3.926,1599.5129999984056,2456.31,8592.88,391
798.0,1212.0,334.6666666660458,3.876,3.639,1972.915428571403,2708.34,7568.34,307
680.0,1429.06,380.6999999992549,3.842,3.604,2504.344000000506,3356.34,8244.81,428
491.0,1599.39,466.0,3.933,3.541,3075.4179999995977,3968.22,8030.36,617
667.0,1476.0,424.2857142854482,3.882,3.577,2678.3120000008494,3536.31,8360.31,467
53.0,2205.31,856.813000000082,4.048,3.37,5048.311999999685,6021.34,9085.41,1055
301.0,1824.0,564.7999999998137,3.975,3.492,3860.375,4760.38,8540.38,807
438.0,1679.04,490.2857142854482,3.956,3.53,3374.3520000008866,4256.35,8324.35,670
99.0,2094.28,748.0,3.999,3.414,4738.712999999756,5696.31,9081.31,1015
291.0,1884.0,594.0,3.969,3.485,4022.311999999918,4940.31,8648.31,843
92.0,2112.84,645.6000000000931,3.963,3.449,4695.543999999994,5660.34,9112.34,1016
394.0,1713.28,457.7142857145518,3.916,3.548,3385.143999999389,4292.34,8417.12,714
526.0,1528.53,430.5,3.924,3.563,2900.2180000003427,3752.22,8292.56,588
536.0,1617.62,492.0,3.906,3.842,2982.0,3948.0,8827.0,598
834.0,1170.19,320.6666666660458,3.853,3.64,1864.9144285712391,2564.34,7875.69,280
51.0,2193.91,816.0,4.041,3.39,5020.344000000041,6000.34,9169.44,1057
423.0,1737.59,525.625,3.967,3.81,3486.0149999996647,4431.01,8526.01,682
71.0,2161.12,799.002583333524,4.012,3.391,4970.350999999791,5948.35,9342.05,1032
829.0,1270.38,348.0,3.854,3.634,2080.9154285732657,2852.34,7935.94,279
573.0,1555.31,462.0,3.911,3.55,2924.375,3788.38,8181.0,535
700.0,1264.99,337.5,3.856,3.637,2138.3509999997914,2888.35,8210.27,408
897.0,1029.86,265.73076923005283,3.792,3.694,1407.2037142869085,2096.32,7378.3,211
80.0,2148.0,774.0,4.002,3.4,4875.558999999892,5840.36,9116.36,1054
542.0,1561.0,410.5714285718277,3.874,3.584,2859.544000000693,3752.34,8406.69,566
879.0,1010.25,272.0,3.814,3.675,1443.8120000008494,2096.31,8037.88,224
167.0,2054.62,613.6000000000931,3.946,3.473,4472.351999999955,5444.35,9161.02,941
273.0,1851.14,516.0,3.931,3.519,3838.7120000002906,4760.31,8655.91,835
113.0,2129.6,661.0,3.951,3.451,4724.350999999791,5696.35,9317.05,995
632.0,1466.34,420.0,3.89,3.57,2654.4059999994934,3500.41,8427.44,476
573.0,1517.56,397.1999999992549,3.866,3.593,2714.375,3608.38,8335.62,535
762.0,1175.69,318.40000000037253,3.87,3.636,1875.169142857194,2600.31,7615.88,346
856.0,1164.0,322.0,3.868,3.649,1828.8214285708964,2564.25,7496.25,249
134.0,2056.22,606.3999999999069,3.953,3.778,4443.543999999762,5408.34,9037.5,974
211.0,1997.5,671.2000000001863,3.986,3.457,4418.351999999955,5372.35,9185.06,892
445.0,1724.87,516.0,3.959,3.521,3493.151999999769,4400.35,8241.89,668
576.0,1595.38,476.0,3.914,3.849,2834.375,3788.38,8369.19,537
908.0,1020.88,262.15384615398943,3.791,3.693,1391.694571428001,2060.27,7342.95,200
173.0,2025.77,704.0,3.995,3.44,4501.190999999642,5444.39,8792.39,932
696.0,1352.16,364.5,3.901,3.613,2420.3829999994487,3212.38,8165.6,412
455.0,1666.91,438.4285714281723,3.902,3.561,3255.519999999553,4148.32,8358.11,653
1109.0,900.0,226.80000000074503,3.768,3.967,805.4548571445048,1520.31,8288.31,25
436.0,1680.0,493.0,3.957,3.53,3386.3199999993667,4256.32,8360.32,672
299.0,1822.91,562.0,3.97,3.496,3817.143999999389,4724.34,8517.75,809
1055.0,1029.47,278.30769230797887,3.804,3.671,1484.218999998644,2132.22,7801.47,53
142.0,2048.66,704.0,3.997,3.439,4568.311999999918,5516.31,8891.5,966
636.0,1267.16,355.3333333339542,3.883,3.633,2101.5498571433127,2888.41,7725.31,476
153.0,2029.0,692.0,3.995,3.444,4496.25,5444.25,8855.66,955
